dec_installations_quantity, oct_installations_quantity, jun_installations_quantity, postcode, total_installations_quantity, jul_installations_quantity, nov_installations_quantity, apr_installations_quantity, sep_installations_quantity, aug_installations_quantity, jan_installations_quantity, may_installations_quantity, feb_installations_quantity, mar_installations_quantity
2,3,3,"3178",31,3,5,2,2,3,1,2,3,2
0,2,0,"3179",10,1,0,0,1,1,0,1,3,1
1,0,0,"3180",9,2,0,0,1,1,2,2,0,0
4,2,0,"3182",17,2,0,2,2,2,0,1,2,0
0,4,1,"3184",12,2,1,3,1,0,0,0,0,0
2,3,2,"3185",15,1,0,2,2,2,0,0,0,1
3,3,4,"3186",35,2,1,3,3,1,3,2,9,1
3,0,2,"3187",17,1,4,1,0,1,1,1,2,1
2,5,4,"3188",31,4,2,0,1,1,8,0,2,2
1,1,0,"3189",4,0,0,0,0,1,0,1,0,0
1,1,1,"3190",17,1,0,1,2,1,3,1,2,3
3,2,2,"3192",28,0,1,4,1,3,4,4,1,3
0,2,1,"3191",27,1,2,0,1,2,1,1,2,14
1,2,3,"3193",23,1,0,1,4,1,1,7,1,1
2,0,1,"3194",12,1,0,1,2,2,2,0,1,0
0,0,0,"3197",7,1,0,0,1,2,2,0,1,0
3,11,5,"3195",78,7,7,8,6,1,5,14,7,4
5,13,3,"3196",65,6,4,6,12,3,2,3,2,6
2,0,0,"3200",6,0,2,0,0,0,0,2,0,0
2,1,3,"3198",23,3,3,2,2,3,1,1,0,2
8,7,13,"3199",95,5,13,9,5,6,4,5,12,8
6,3,10,"3204",75,6,13,1,7,5,8,9,4,3
2,1,0,"3205",9,0,1,0,1,3,0,1,0,0
0,4,0,"3206",15,1,0,1,4,1,1,0,3,0
0,0,5,"3207",7,0,0,0,0,0,0,0,0,2
1,1,0,"3211",6,2,0,1,1,0,0,0,0,0
12,14,20,"3212",164,19,11,10,16,23,5,17,7,10
7,4,4,"3222",75,2,6,5,8,1,2,10,8,18
4,7,10,"3223",99,11,6,4,8,15,1,11,6,16
6,22,14,"3224",181,28,12,9,10,16,8,24,12,20
1,0,2,"3225",21,0,1,4,1,1,1,7,1,2
18,4,13,"3226",120,9,8,8,9,14,11,12,5,9
3,3,1,"3227",36,8,4,1,5,3,3,4,0,1
1,0,0,"3427",3,0,1,1,0,0,0,0,0,0
0,0,0,"3428",0,0,0,0,0,0,0,0,0,0
9,8,33,"3429",182,13,15,17,10,15,5,22,16,19
0,0,0,"3430",0,0,0,0,0,0,0,0,0,0
2,2,4,"3431",27,4,0,4,3,2,2,1,3,0
6,10,8,"3437",76,5,6,6,7,6,3,8,4,7
2,1,1,"3458",14,2,4,0,0,1,0,2,1,0
0,0,1,"3792",3,0,0,1,0,0,0,0,1,0
1,1,0,"3793",9,2,1,1,1,2,0,0,0,0
0,0,0,"3795",1,0,0,0,0,0,0,1,0,0
22,22,40,"3752",288,27,26,26,23,34,9,29,14,16
0,0,0,"3760",4,0,0,0,1,1,0,1,1,0
0,0,0,"3766",0,0,0,0,0,0,0,0,0,0
1,0,0,"3750",2,0,1,0,0,0,0,0,0,0
0,0,0,"3751",0,0,0,0,0,0,0,0,0,0
0,1,1,"3753",10,3,0,3,0,1,0,1,0,0
104,75,96,"3754",1031,100,108,88,76,79,42,101,64,98
0,0,0,"3755",0,0,0,0,0,0,0,0,0,0
6,9,3,"3757",63,6,7,3,6,6,3,5,3,6
0,0,0,"3759",2,0,0,1,0,0,0,0,1,0
2,0,0,"3761",4,0,1,0,1,0,0,0,0,0
0,0,1,"3767",1,0,0,0,0,0,0,0,0,0
0,1,1,"3770",12,0,1,0,2,2,1,0,3,1
2,2,3,"3775",39,3,2,1,4,7,3,4,3,5
1,3,5,"3777",51,6,3,5,3,2,7,5,6,5
1,0,0,"3778",4,1,0,0,0,0,0,0,0,2
0,1,0,"3781",8,1,1,1,2,1,0,1,0,0
1,3,2,"3782",14,1,0,0,1,2,0,0,2,2
0,0,2,"3783",10,1,1,0,0,4,0,1,0,1
3,1,1,"3763",31,5,3,1,7,3,2,1,2,2
0,0,1,"3765",6,0,0,0,1,1,3,0,0,0
0,0,0,"3786",2,0,0,0,1,0,0,0,0,1
0,1,0,"3787",1,0,0,0,0,0,0,0,0,0
0,0,1,"3788",2,0,0,0,1,0,0,0,0,0
0,0,0,"3789",0,0,0,0,0,0,0,0,0,0
0,0,0,"3791",1,0,0,0,0,0,0,0,1,0
2,1,2,"3796",17,2,4,2,0,2,1,1,0,0
5,4,13,"3802",64,3,16,2,7,4,0,4,3,3
0,0,1,"3803",7,1,1,0,0,1,0,3,0,0
0,4,1,"3804",24,3,1,3,3,2,0,2,3,2
10,8,7,"3805",111,17,11,8,9,11,4,11,6,9
31,21,28,"3806",276,14,33,21,19,21,22,29,16,21
4,2,3,"3807",21,2,2,0,0,2,1,1,3,1
0,0,0,"3808",0,0,0,0,0,0,0,0,0,0
4,3,5,"3809",49,5,8,6,1,4,1,3,5,4
97,73,63,"3810",757,51,60,71,72,53,24,71,59,63
0,0,0,"3812",5,1,1,0,1,1,0,0,1,0
0,0,1,"3813",4,1,0,0,0,1,0,0,0,1
0,0,0,"3814",7,0,2,0,2,0,1,1,1,0
0,1,1,"3913",11,3,1,0,0,3,1,0,0,1
1,4,8,"3915",45,2,0,2,2,6,1,0,2,17
0,1,0,"3916",5,0,1,0,1,1,0,0,0,1
1,2,1,"3918",13,1,0,1,1,1,0,0,4,1
0,1,2,"3911",7,1,0,1,1,0,0,0,0,1
4,7,6,"3910",59,6,4,3,5,6,2,7,3,6
2,2,3,"3912",37,3,3,4,7,5,0,4,2,2
0,0,1,"3919",11,5,0,0,1,1,0,0,0,3
0,0,0,"3921",0,0,0,0,0,0,0,0,0,0
2,0,1,"3922",31,3,3,2,7,5,1,4,0,3
0,0,0,"3923",3,1,0,0,1,0,1,0,0,0
0,0,0,"3940",3,2,0,0,0,0,1,0,0,0
3,5,1,"3941",38,3,3,2,3,8,3,3,3,1
1,0,0,"3942",8,0,0,1,0,1,0,2,1,2
1,1,0,"3943",8,0,0,0,2,1,0,1,1,1
1,0,0,"3944",2,0,0,0,0,1,0,0,0,0
1,0,0,"3945",6,1,0,1,0,1,0,0,1,1
1,1,0,"3926",16,1,1,0,3,3,1,0,3,2
0,0,1,"3927",6,1,1,0,0,0,0,1,1,1
5,2,4,"3976",39,2,4,3,5,3,1,2,1,7
0,0,0,"3928",2,0,1,0,0,0,0,0,1,0
0,2,1,"3929",7,0,0,0,1,0,1,1,0,1
4,5,3,"3930",40,5,3,2,4,2,1,4,3,4
2,3,7,"3931",68,6,2,9,3,8,3,12,8,5
1,1,0,"3933",6,1,0,0,0,0,0,2,0,1
6,6,8,"3934",86,5,9,4,19,4,6,6,4,9
144,94,83,"3977",1068,124,117,62,112,96,33,87,51,65
1,1,2,"3978",26,7,1,2,1,5,0,1,3,2
0,0,0,"3979",0,0,0,0,0,0,0,0,0,0
1,0,0,"3980",10,2,1,1,0,1,2,0,1,1
3,4,7,"3981",36,2,3,5,2,4,0,1,2,3
1,3,3,"3984",23,1,2,3,1,1,3,0,1,4
3,1,3,"3936",40,3,5,2,4,7,2,3,3,4
1,0,0,"3937",3,0,0,1,1,0,0,0,0,0
0,1,2,"3938",10,0,1,0,1,0,2,0,0,3
19,4,6,"3939",78,5,9,6,7,5,2,4,5,6
16,10,35,"3975",342,45,17,31,26,34,13,34,23,58
0,0,0,"3990",0,0,0,0,0,0,0,0,0,0
0,0,0,"3991",1,0,1,0,0,0,0,0,0,0
0,2,0,"3992",4,0,1,1,0,0,0,0,0,0
3,3,4,"3995",44,3,9,4,2,3,3,7,0,3
