dec_installations_quantity, oct_installations_quantity, jun_installations_quantity, postcode, total_installations_quantity, jul_installations_quantity, nov_installations_quantity, apr_installations_quantity, sep_installations_quantity, aug_installations_quantity, jan_installations_quantity, may_installations_quantity, feb_installations_quantity, mar_installations_quantity
5,2,1,"3142",11,2,1,0,0,0,0,0,0,0
0,0,0,"3143",1,0,0,0,0,0,0,0,0,1
35,19,16,"3340",208,20,33,10,10,10,10,19,14,12
0,1,0,"3144",11,2,1,0,1,6,0,0,0,0
1,0,7,"3151",14,1,0,0,1,1,1,0,0,2
3,24,9,"3152",105,7,4,13,6,11,3,14,5,6
1,6,1,"3153",23,1,3,2,2,0,0,2,1,4
7,4,1,"3145",41,0,14,5,2,2,2,1,2,1
1,3,4,"3146",23,1,1,3,1,2,3,2,2,0
1,1,4,"3147",35,0,3,6,6,6,0,4,3,1
0,2,3,"3148",18,0,5,1,2,3,1,1,0,0
2,0,1,"3154",6,0,0,0,0,1,0,1,1,0
5,6,2,"3155",37,2,6,0,2,3,2,4,5,0
2,3,1,"3156",23,1,0,0,3,1,1,5,5,1
1,0,2,"3161",13,2,2,2,0,1,0,2,1,0
0,0,0,"3158",0,0,0,0,0,0,0,0,0,0
3,5,2,"3162",33,3,4,1,2,3,2,5,1,2
0,0,1,"3159",1,0,0,0,0,0,0,0,0,0
0,0,0,"3160",8,0,0,1,1,0,2,1,0,3
9,1,9,"3165",82,7,8,15,4,7,3,3,13,3
0,1,5,"3166",21,1,1,1,2,1,1,2,1,5
6,0,0,"3168",35,3,9,5,5,0,2,1,4,0
1,1,2,"3169",8,0,0,0,1,2,0,0,0,1
2,2,1,"3170",19,1,2,2,3,2,0,3,1,0
0,0,3,"3171",10,0,1,0,0,0,1,1,3,1
0,1,2,"3172",16,0,4,0,0,1,0,2,4,2
41,42,23,"3173",297,12,30,20,29,24,4,24,22,26
2,1,2,"3183",18,8,0,2,0,1,0,0,2,0
0,0,0,"3174",26,4,2,0,2,1,11,0,5,1
3,2,11,"3175",54,8,1,2,1,5,6,4,7,4
2,0,0,"3177",7,1,1,0,0,0,0,1,0,2
0,1,11,"3178",41,1,1,2,1,3,2,1,16,2
2,1,0,"3179",6,0,0,1,1,0,1,0,0,0
0,0,1,"3180",7,0,0,0,3,1,0,1,0,1
0,0,0,"3182",14,0,0,1,1,0,0,10,0,2
2,0,1,"3184",6,0,0,0,0,2,0,0,0,1
1,1,1,"3185",12,1,2,0,1,0,0,3,1,1
0,4,0,"3186",27,3,4,2,0,3,0,6,3,2
0,2,1,"3187",18,2,2,0,1,1,0,2,3,4
2,1,0,"3188",22,2,1,1,1,3,0,5,2,4
1,0,2,"3189",12,0,2,0,4,2,0,0,0,1
1,1,0,"3190",9,0,1,2,0,1,0,2,1,0
6,2,1,"3192",29,2,0,4,2,4,1,2,1,4
0,0,2,"3191",7,0,1,1,0,0,1,0,2,0
0,0,5,"3193",22,3,2,1,1,0,0,2,4,4
8,10,22,"3194",86,11,0,16,11,7,0,0,0,1
0,0,0,"3197",9,0,1,0,3,1,1,0,3,0
0,5,4,"3195",38,2,4,1,4,4,2,4,2,6
5,2,2,"3196",30,0,1,7,4,2,1,0,1,5
0,0,0,"3200",2,0,0,0,0,0,0,1,0,1
2,3,21,"3198",52,0,0,13,0,0,8,3,0,2
4,15,0,"3199",52,3,1,2,3,4,3,7,4,6
9,10,6,"3204",93,4,12,10,7,3,2,18,6,6
0,1,0,"3205",5,0,1,1,0,0,0,0,2,0
1,0,1,"3206",11,2,1,0,2,0,2,0,1,1
0,1,1,"3207",6,0,1,0,1,1,0,0,1,0
0,0,0,"3211",6,0,0,0,0,3,0,1,0,2
8,2,19,"3212",164,15,15,11,5,11,7,21,21,29
21,18,7,"3222",144,13,17,4,18,11,7,8,12,8
3,10,11,"3223",71,6,5,3,9,4,2,3,8,7
19,21,17,"3224",233,15,25,16,33,19,15,16,18,19
2,1,1,"3225",16,1,4,1,1,1,0,2,2,0
1,1,1,"3226",39,5,2,5,2,3,4,3,7,5
9,12,5,"3227",55,0,10,0,8,5,0,1,3,2
1,0,0,"3427",1,0,0,0,0,0,0,0,0,0
0,0,0,"3428",0,0,0,0,0,0,0,0,0,0
10,10,23,"3429",131,8,6,14,2,21,2,20,7,8
0,0,0,"3430",1,0,0,0,0,0,1,0,0,0
3,2,0,"3431",20,1,1,1,1,6,1,0,2,2
4,1,6,"3437",50,1,4,5,6,4,7,4,4,4
2,0,1,"3458",10,1,2,0,0,1,0,1,1,1
0,0,0,"3792",0,0,0,0,0,0,0,0,0,0
0,0,1,"3793",3,1,0,1,0,0,0,0,0,0
0,0,0,"3795",1,0,0,0,0,1,0,0,0,0
8,6,7,"3752",116,10,15,14,3,9,7,13,12,12
1,0,0,"3760",2,1,0,0,0,0,0,0,0,0
0,0,0,"3766",0,0,0,0,0,0,0,0,0,0
42,39,30,"3750",302,22,39,21,25,20,8,23,21,12
0,0,0,"3751",0,0,0,0,0,0,0,0,0,0
9,7,6,"3753",84,5,9,8,13,6,4,8,4,5
122,99,98,"3754",1228,77,89,114,70,86,45,171,114,143
0,0,0,"3755",0,0,0,0,0,0,0,0,0,0
8,6,1,"3757",51,4,2,2,3,4,5,7,3,6
0,0,0,"3759",2,0,0,0,0,0,0,0,2,0
0,0,0,"3761",2,0,0,1,0,1,0,0,0,0
0,0,0,"3767",1,0,0,0,1,0,0,0,0,0
0,0,0,"3770",0,0,0,0,0,0,0,0,0,0
0,2,0,"3775",7,0,0,0,0,1,0,1,0,3
1,3,1,"3777",29,4,1,5,9,0,1,1,2,1
0,0,0,"3778",0,0,0,0,0,0,0,0,0,0
0,0,0,"3781",3,2,0,0,0,1,0,0,0,0
0,1,0,"3782",10,3,0,0,0,0,2,2,1,1
0,0,2,"3783",17,3,1,1,2,1,2,1,2,2
0,2,1,"3763",5,0,0,0,0,0,0,1,0,1
0,0,3,"3765",8,0,0,3,0,0,1,0,1,0
0,0,0,"3786",0,0,0,0,0,0,0,0,0,0
0,0,0,"3787",0,0,0,0,0,0,0,0,0,0
0,0,0,"3788",1,0,0,1,0,0,0,0,0,0
0,0,0,"3789",0,0,0,0,0,0,0,0,0,0
0,0,0,"3791",0,0,0,0,0,0,0,0,0,0
0,0,0,"3796",4,1,0,0,2,0,0,0,1,0
0,2,0,"3802",8,1,1,1,1,0,0,0,1,1
1,0,0,"3803",6,1,0,0,0,2,1,0,1,0
4,3,0,"3804",21,0,2,1,4,1,5,1,0,0
5,6,3,"3805",76,3,2,5,7,10,4,8,7,16
8,2,11,"3806",104,7,4,13,1,6,5,19,17,11
0,0,1,"3807",10,0,2,0,0,0,4,1,0,2
1,1,2,"3808",7,0,0,1,0,0,0,0,1,1
23,24,26,"3809",240,20,21,19,16,20,6,28,19,18
108,40,60,"3810",712,66,63,62,37,39,18,87,59,73
1,0,0,"3812",6,2,1,0,0,2,0,0,0,0
0,0,0,"3813",3,0,0,0,0,0,1,0,1,1
1,0,1,"3814",5,0,0,1,1,0,0,0,0,1
0,0,0,"3913",2,0,0,0,0,1,0,0,1,0
2,0,6,"3915",14,1,1,0,2,0,1,1,0,0
0,0,0,"3916",9,0,1,1,0,2,2,1,2,0
2,7,0,"3918",12,1,0,0,0,0,0,0,0,2
0,0,0,"3911",5,0,0,0,0,1,1,0,1,2
8,4,19,"3910",43,1,2,1,1,3,0,0,3,1
1,2,0,"3912",21,2,1,1,3,2,3,2,4,0
0,0,1,"3919",4,0,1,1,0,0,0,0,0,1
0,0,0,"3921",0,0,0,0,0,0,0,0,0,0
4,5,1,"3922",30,3,2,2,2,2,0,1,4,4
0,0,0,"3923",1,0,0,0,0,0,0,0,1,0
0,10,0,"3940",55,18,0,0,3,22,0,1,0,1
4,3,2,"3941",23,0,3,2,1,3,1,1,2,1
2,0,1,"3942",6,0,0,0,2,0,0,0,0,1
0,0,0,"3943",4,0,1,1,2,0,0,0,0,0
0,0,0,"3944",5,0,1,0,0,2,0,1,0,1
0,1,0,"3945",5,0,2,1,0,0,1,0,0,0
1,2,0,"3926",9,1,1,0,2,0,0,1,0,1
0,0,0,"3927",4,0,0,0,0,0,1,2,1,0
1,3,4,"3976",15,2,0,0,0,0,0,0,2,3
0,1,0,"3928",3,1,0,0,0,0,0,0,0,1
0,0,0,"3929",4,0,0,0,0,1,1,0,0,2
4,1,6,"3930",29,4,0,0,0,5,0,3,3,3
0,0,2,"3931",10,0,0,1,1,1,2,1,1,1
2,0,0,"3933",2,0,0,0,0,0,0,0,0,0
1,6,4,"3934",60,4,12,4,5,3,11,6,3,1
88,70,93,"3977",820,57,74,73,61,88,25,75,46,70
70,42,36,"3978",391,19,53,16,33,29,6,43,22,22
0,0,2,"3979",3,0,0,1,0,0,0,0,0,0
0,1,3,"3980",7,0,1,0,1,0,0,1,0,0
1,2,3,"3981",14,1,2,0,1,2,0,0,0,2
2,1,4,"3984",20,2,2,0,3,1,0,1,4,0
6,10,10,"3936",59,3,2,4,4,6,2,5,5,2
0,0,0,"3937",4,0,1,0,0,1,1,0,1,0
1,0,0,"3938",9,2,3,0,0,0,1,0,1,1
1,2,0,"3939",52,2,2,5,0,6,1,10,19,4
27,35,6,"3975",158,3,26,6,17,6,4,8,4,16
0,0,0,"3990",2,0,1,0,0,1,0,0,0,0
0,0,1,"3991",2,0,0,1,0,0,0,0,0,0
0,0,0,"3992",1,0,0,0,0,0,0,0,1,0
4,1,3,"3995",34,0,3,5,3,3,2,4,2,4
