dec_installations_quantity, oct_installations_quantity, jun_installations_quantity, postcode, total_installations_quantity, jul_installations_quantity, nov_installations_quantity, apr_installations_quantity, sep_installations_quantity, aug_installations_quantity, jan_installations_quantity, may_installations_quantity, feb_installations_quantity, mar_installations_quantity
1,2,0,"3109",4,0,0,0,0,0,1,0,0,0
0,0,1,"3111",2,0,1,0,0,0,0,0,0,0
0,0,0,"3113",2,0,1,0,0,0,1,0,0,0
0,0,0,"3061",1,0,0,0,0,1,0,0,0,0
0,0,1,"3063",1,0,0,0,0,0,0,0,0,0
1,2,0,"3064",4,0,0,0,0,0,1,0,0,0
2,0,0,"3065",5,0,0,0,0,0,1,1,1,0
1,1,1,"3136",23,0,0,1,2,3,14,0,0,0
0,0,0,"3067",0,0,0,0,0,0,0,0,0,0
0,0,0,"3068",9,4,0,1,0,2,0,1,1,0
0,0,1,"3167",3,0,1,0,0,0,1,0,0,0
2,1,1,"3070",16,0,3,0,0,4,0,1,3,1
1,0,1,"3071",7,0,0,0,0,3,1,1,0,0
0,1,0,"3072",6,0,0,0,0,1,1,2,0,1
0,0,1,"3073",3,0,0,1,0,1,0,0,0,0
0,0,0,"3181",1,0,0,0,0,1,0,0,0,0
0,0,0,"3074",1,1,0,0,0,0,0,0,0,0
0,0,0,"3075",1,0,0,0,1,0,0,0,0,0
0,1,0,"3076",2,0,0,0,0,0,0,0,1,0
2,0,0,"3078",8,2,0,0,0,2,1,0,1,0
0,0,1,"3079",6,0,0,0,1,1,3,0,0,0
1,0,0,"3081",6,0,0,0,0,0,3,2,0,0
0,0,0,"3082",0,0,0,0,0,0,0,0,0,0
0,0,0,"3083",0,0,0,0,0,0,0,0,0,0
0,1,0,"3084",3,1,0,0,1,0,0,0,0,0
0,0,0,"3085",17,0,0,0,0,0,14,1,2,0
1,0,0,"3089",6,0,0,2,0,2,0,1,0,0
2,0,0,"3090",6,0,0,0,1,0,2,0,0,1
0,0,0,"3091",5,0,1,0,1,1,0,0,2,0
0,0,0,"3093",1,0,0,0,0,0,1,0,0,0
1,0,1,"3094",4,0,0,0,0,0,1,0,1,0
0,1,2,"3095",15,1,2,0,0,1,4,2,0,2
0,0,0,"3096",2,1,0,0,0,0,0,1,0,0
1,0,0,"3097",7,0,2,2,0,0,2,0,0,0
1,2,1,"3099",11,1,1,0,0,1,0,0,2,2
1,0,0,"3101",3,0,0,1,0,0,1,0,0,0
0,0,0,"3102",0,0,0,0,0,0,0,0,0,0
0,0,0,"3103",3,0,0,0,1,0,1,0,0,1
0,1,0,"3104",4,0,0,0,0,0,0,3,0,0
0,0,0,"3105",1,0,0,0,0,0,0,1,0,0
0,0,0,"3106",0,0,0,0,0,0,0,0,0,0
0,0,1,"3114",1,0,0,0,0,0,0,0,0,0
0,0,0,"3115",2,0,0,0,0,0,0,0,0,2
1,0,0,"3116",2,0,0,1,0,0,0,0,0,0
0,0,0,"3121",1,0,0,0,1,0,0,0,0,0
0,0,0,"3122",1,0,0,1,0,0,0,0,0,0
1,0,1,"3137",4,0,0,0,1,1,0,0,0,0
0,0,0,"3138",1,1,0,0,0,0,0,0,0,0
1,4,2,"3139",35,6,2,1,3,9,1,1,4,1
0,0,0,"3123",0,0,0,0,0,0,0,0,0,0
0,0,1,"3124",4,0,0,0,0,0,2,1,0,0
0,0,0,"3125",0,0,0,0,0,0,0,0,0,0
10,2,0,"3140",24,1,9,0,1,1,0,0,0,0
0,0,0,"3126",1,0,1,0,0,0,0,0,0,0
1,1,0,"3127",2,0,0,0,0,0,0,0,0,0
0,0,0,"3141",1,0,0,0,0,0,0,0,0,1
0,0,0,"3128",0,0,0,0,0,0,0,0,0,0
0,0,1,"3149",6,0,1,0,0,0,2,2,0,0
0,0,1,"3150",5,2,0,1,0,0,1,0,0,0
0,0,0,"3335",2,1,0,0,0,1,0,0,0,0
1,0,1,"3337",6,1,0,1,1,1,0,0,0,0
0,1,0,"3338",3,0,0,0,0,0,2,0,0,0
1,0,0,"3129",2,0,0,0,0,0,1,0,0,0
0,1,0,"3130",3,0,1,0,0,0,0,0,0,1
1,0,0,"3131",3,0,1,0,0,0,0,0,1,0
0,0,0,"3132",2,0,0,0,0,1,0,0,1,0
0,1,0,"3133",2,0,0,1,0,0,0,0,0,0
0,0,0,"3134",4,0,1,1,1,0,0,1,0,0
0,0,0,"3135",4,0,2,0,0,0,1,0,0,1
0,0,0,"3142",2,0,0,0,1,0,0,0,0,1
0,0,0,"3143",3,1,1,0,0,1,0,0,0,0
2,2,1,"3340",14,0,2,1,0,0,0,2,1,3
0,0,0,"3144",1,0,0,1,0,0,0,0,0,0
0,0,0,"3151",3,0,0,0,2,0,0,1,0,0
0,0,0,"3152",0,0,0,0,0,0,0,0,0,0
0,0,0,"3153",3,0,1,1,0,0,0,1,0,0
1,0,1,"3145",4,0,0,1,0,0,1,0,0,0
0,0,0,"3146",2,0,2,0,0,0,0,0,0,0
1,0,0,"3147",3,0,0,0,0,0,0,1,1,0
0,0,0,"3148",0,0,0,0,0,0,0,0,0,0
0,0,0,"3154",1,0,0,0,0,0,0,0,1,0
0,0,1,"3155",5,0,1,1,0,0,1,0,0,1
1,2,1,"3156",6,1,1,0,0,0,0,0,0,0
0,0,0,"3161",2,0,1,0,0,0,0,0,0,1
0,0,0,"3158",0,0,0,0,0,0,0,0,0,0
1,0,0,"3162",2,0,1,0,0,0,0,0,0,0
0,0,0,"3159",2,0,1,0,0,0,1,0,0,0
0,0,0,"3160",4,1,0,0,3,0,0,0,0,0
0,0,0,"3165",1,0,0,0,0,1,0,0,0,0
0,0,0,"3166",0,0,0,0,0,0,0,0,0,0
1,0,0,"3168",2,0,0,0,1,0,0,0,0,0
0,0,0,"3169",0,0,0,0,0,0,0,0,0,0
0,0,0,"3170",0,0,0,0,0,0,0,0,0,0
0,0,1,"3171",3,0,0,1,0,0,0,0,0,1
0,1,0,"3172",4,1,0,0,1,1,0,0,0,0
0,0,0,"3173",0,0,0,0,0,0,0,0,0,0
0,0,0,"3183",1,0,0,0,0,0,1,0,0,0
0,0,2,"3174",2,0,0,0,0,0,0,0,0,0
0,0,0,"3175",6,0,1,0,0,1,0,1,1,2
0,0,0,"3177",0,0,0,0,0,0,0,0,0,0
0,0,0,"3178",0,0,0,0,0,0,0,0,0,0
0,0,0,"3179",0,0,0,0,0,0,0,0,0,0
0,0,0,"3180",0,0,0,0,0,0,0,0,0,0
0,0,0,"3182",1,0,0,0,0,0,0,1,0,0
0,0,0,"3184",0,0,0,0,0,0,0,0,0,0
0,1,0,"3185",1,0,0,0,0,0,0,0,0,0
0,0,0,"3186",4,0,0,0,1,0,0,0,3,0
0,0,0,"3187",0,0,0,0,0,0,0,0,0,0
0,2,0,"3188",3,0,0,0,1,0,0,0,0,0
0,0,0,"3189",0,0,0,0,0,0,0,0,0,0
0,0,0,"3190",0,0,0,0,0,0,0,0,0,0
0,1,0,"3192",3,0,0,2,0,0,0,0,0,0
0,0,0,"3191",2,1,0,1,0,0,0,0,0,0
0,0,0,"3193",7,4,2,1,0,0,0,0,0,0
0,0,0,"3194",5,1,0,0,2,0,1,1,0,0
0,1,0,"3197",2,0,0,0,1,0,0,0,0,0
0,1,0,"3195",7,0,2,0,0,1,1,2,0,0
0,0,0,"3196",2,0,1,0,0,0,1,0,0,0
0,0,0,"3200",2,0,1,0,0,0,1,0,0,0
1,0,0,"3198",3,0,0,1,0,1,0,0,0,0
1,1,0,"3199",7,1,3,0,0,0,0,0,0,1
0,2,0,"3204",2,0,0,0,0,0,0,0,0,0
0,0,0,"3205",1,0,0,1,0,0,0,0,0,0
1,1,0,"3206",4,0,1,0,0,0,0,0,1,0
0,0,0,"3207",1,0,0,0,0,0,0,1,0,0
0,0,0,"3211",1,0,0,0,0,1,0,0,0,0
0,2,0,"3212",6,2,1,0,1,0,0,0,0,0
1,0,0,"3222",8,0,2,0,0,4,1,0,0,0
0,1,0,"3223",3,0,0,0,0,1,0,1,0,0
0,0,0,"3224",1,0,0,0,1,0,0,0,0,0
0,1,1,"3225",8,0,1,0,0,1,0,4,0,0
0,1,0,"3226",5,1,0,0,1,0,0,0,2,0
3,1,0,"3227",10,2,0,1,0,1,0,0,0,2
0,0,0,"3427",0,0,0,0,0,0,0,0,0,0
0,1,0,"3428",2,0,0,0,0,0,0,0,0,1
1,0,1,"3429",4,1,0,1,0,0,0,0,0,0
0,0,0,"3430",0,0,0,0,0,0,0,0,0,0
2,1,0,"3431",9,1,0,0,3,1,1,0,0,0
1,4,0,"3437",9,0,0,0,2,1,0,1,0,0
1,0,0,"3458",4,1,0,0,0,0,2,0,0,0
0,0,1,"3792",1,0,0,0,0,0,0,0,0,0
0,1,0,"3793",2,0,0,0,0,0,0,0,1,0
0,1,0,"3795",2,0,0,0,0,0,0,0,1,0
0,0,0,"3752",0,0,0,0,0,0,0,0,0,0
1,0,0,"3786",1,0,0,0,0,0,0,0,0,0
0,0,0,"3766",1,0,0,0,0,1,0,0,0,0
0,0,0,"3750",0,0,0,0,0,0,0,0,0,0
0,0,0,"3751",0,0,0,0,0,0,0,0,0,0
0,0,0,"3753",3,0,0,0,0,2,0,1,0,0
0,0,0,"3754",2,0,0,1,0,1,0,0,0,0
0,2,0,"3755",2,0,0,0,0,0,0,0,0,0
1,1,0,"3757",12,3,1,1,1,3,0,0,1,0
0,0,0,"3759",4,1,2,0,1,0,0,0,0,0
0,0,0,"3760",0,0,0,0,0,0,0,0,0,0
0,0,0,"3761",8,2,0,0,2,1,2,1,0,0
0,0,0,"3767",0,0,0,0,0,0,0,0,0,0
0,0,0,"3770",2,1,1,0,0,0,0,0,0,0
0,0,0,"3775",1,1,0,0,0,0,0,0,0,0
1,3,0,"3777",16,4,0,1,1,2,2,0,0,2
0,0,0,"3778",0,0,0,0,0,0,0,0,0,0
0,0,0,"3781",1,1,0,0,0,0,0,0,0,0
0,0,0,"3782",3,0,1,0,0,0,0,2,0,0
1,0,0,"3783",4,0,0,0,0,0,0,0,2,1
0,0,0,"3763",8,1,1,1,0,3,1,0,1,0
0,0,0,"3765",2,0,0,0,0,1,1,0,0,0
0,0,0,"3789",0,0,0,0,0,0,0,0,0,0
0,0,1,"3791",1,0,0,0,0,0,0,0,0,0
0,0,0,"3796",2,0,0,1,1,0,0,0,0,0
0,0,0,"3802",2,0,0,0,0,1,0,0,1,0
0,0,0,"3803",0,0,0,0,0,0,0,0,0,0
1,0,0,"3804",3,0,1,0,0,0,0,0,0,1
0,0,0,"3805",2,0,0,0,0,1,0,0,1,0
0,0,1,"3806",6,1,0,0,1,0,0,0,2,1
0,1,0,"3807",1,0,0,0,0,0,0,0,0,0
1,2,1,"3808",10,2,3,0,0,0,0,0,1,0
0,0,0,"3809",0,0,0,0,0,0,0,0,0,0
0,0,0,"3810",8,2,0,0,3,2,0,0,1,0
0,0,1,"3812",1,0,0,0,0,0,0,0,0,0
0,0,0,"3813",1,0,0,0,1,0,0,0,0,0
0,0,0,"3814",0,0,0,0,0,0,0,0,0,0
3,1,0,"3911",9,1,2,0,1,0,0,0,1,0
0,0,0,"3913",0,0,0,0,0,0,0,0,0,0
0,0,0,"3915",5,0,1,0,1,0,1,0,2,0
0,0,0,"3916",2,0,1,0,0,1,0,0,0,0
0,0,0,"3918",1,0,0,0,0,0,0,0,0,1
0,0,0,"3910",4,0,0,0,2,1,1,0,0,0
0,0,1,"3912",3,1,0,0,0,0,1,0,0,0
0,0,0,"3919",0,0,0,0,0,0,0,0,0,0
8,7,18,"3922",170,4,11,33,10,9,2,20,23,25
1,1,0,"3923",12,1,1,3,2,1,0,0,1,1
0,0,0,"3940",0,0,0,0,0,0,0,0,0,0
0,1,1,"3941",15,3,1,0,0,5,1,2,1,0
0,0,0,"3942",7,0,4,0,0,3,0,0,0,0
0,0,1,"3943",2,0,1,0,0,0,0,0,0,0
0,0,0,"3944",1,0,0,0,0,0,0,1,0,0
0,0,1,"3945",4,1,0,0,0,0,0,2,0,0
2,1,0,"3926",9,2,2,1,0,0,0,0,1,0
0,0,0,"3927",0,0,0,0,0,0,0,0,0,0
0,0,0,"3976",3,1,0,0,0,1,0,0,1,0
0,0,3,"3928",4,0,0,0,0,0,0,1,0,0
0,0,0,"3929",5,0,0,2,0,1,1,0,0,1
1,0,0,"3930",5,1,0,0,3,0,0,0,0,0
0,0,1,"3931",4,1,0,0,0,0,1,1,0,0
2,0,0,"3933",4,0,0,1,1,0,0,0,0,0
0,0,2,"3934",4,0,0,0,1,0,0,0,0,1
0,3,0,"3977",16,4,1,1,6,1,0,0,0,0
1,0,0,"3978",1,0,0,0,0,0,0,0,0,0
0,0,1,"3979",4,0,0,0,1,0,0,2,0,0
1,2,0,"3980",7,1,1,0,0,1,0,1,0,0
2,4,1,"3981",22,1,1,2,3,2,1,0,4,1
2,4,13,"3984",53,4,2,9,2,8,0,3,3,3
0,3,3,"3936",12,0,1,1,0,0,0,0,1,3
0,1,0,"3937",4,1,2,0,0,0,0,0,0,0
0,0,1,"3938",2,0,0,0,1,0,0,0,0,0
0,0,2,"3939",6,1,2,0,0,1,0,0,0,0
0,0,0,"3975",7,0,0,4,0,0,0,0,0,3
0,0,0,"3990",0,0,0,0,0,0,0,0,0,0
0,0,0,"3991",1,0,0,0,0,1,0,0,0,0
1,0,1,"3992",14,2,0,5,1,1,0,0,1,2
6,14,21,"3995",146,15,1,35,15,8,1,22,5,3
